time,open,high,low,close,volume
2020-09-21 19:30:00,33.4389467672,33.4389467672,33.4296581709,33.4389467672,3308
2020-09-21 20:00:00,33.4203695745,33.4853897488,33.4203695745,33.4853897488,6229
2020-09-22 05:30:00,33.4389467672,33.4389467672,33.4389467672,33.4389467672,752
2020-09-22 07:30:00,33.4203695745,33.4853897488,33.4203695745,33.4389467672,2059
2020-09-22 08:00:00,33.5504099231,33.5504099231,33.4946783451,33.4946783451,1615
2020-09-22 08:30:00,33.5782757121,33.5782757121,33.4017923819,33.4946783451,32542
2020-09-22 09:00:00,33.4946783451,33.5225441341,33.4388538812,33.4760082665,13541
2020-09-22 09:30:00,33.4669983281,33.4853897488,33.2996178223,33.2996178223,58498
2020-09-22 10:00:00,33.262463437,33.7454704459,33.2160204554,33.4017923819,3990319
2020-09-22 10:30:00,33.4017923819,33.4528796617,33.3089064187,33.3925037856,1591100
2020-09-22 11:00:00,33.4017923819,33.4761011525,33.2438862444,33.262463437,1298649
2020-09-22 11:30:00,33.262463437,33.2996178223,33.1974432628,33.2886572787,1031672
2020-09-22 12:00:00,33.290329226,33.3832151892,33.2253090517,33.3832151892,1123376
2020-09-22 12:30:00,33.3785708911,33.4853897488,33.3646379966,33.4575239598,973363
2020-09-22 13:00:00,33.462168258,33.5411213268,33.4203695745,33.5039669415,1093986
2020-09-22 13:30:00,33.5086112396,33.5411213268,33.4482353635,33.5178998359,1034273
2020-09-22 14:00:00,33.5132555378,33.5298821252,33.4389467672,33.5039669415,844423
2020-09-22 14:30:00,33.5039669415,33.6247186937,33.5039669415,33.6119004308,1073312
2020-09-22 15:00:00,33.6154300974,33.6572287808,33.5411213268,33.5875643084,1538920
2020-09-22 15:30:00,33.5875643084,33.661873079,33.5596985194,33.6293629918,1105751
2020-09-22 16:00:00,33.6293629918,33.6897388679,33.5782757121,33.6758059735,3431989
2020-09-22 16:30:00,33.6711616753,33.6711616753,33.5504099231,33.6432958863,348247
2020-09-22 17:00:00,33.5504099231,33.6711616753,33.5318327304,33.6154300974,474428
2020-09-22 17:30:00,33.6432958863,33.6711616753,33.6432958863,33.6711616753,4872
2020-09-22 18:00:00,33.661873079,33.6711616753,33.6432958863,33.6711616753,3360
2020-09-22 18:30:00,33.6711616753,33.6711616753,33.6432958863,33.6432958863,3108
2020-09-22 19:00:00,33.6432958863,33.661873079,33.5689871157,33.5782757121,1879
2020-09-22 19:30:00,33.5596985194,33.661873079,33.5596985194,33.661873079,5659
2020-09-22 20:00:00,33.6247186937,33.661873079,33.6247186937,33.661873079,2047
2020-09-23 04:30:00,33.7083160606,33.7083160606,33.7083160606,33.7083160606,115
2020-09-23 05:00:00,33.7176046569,33.7176046569,33.7176046569,33.7176046569,1264
2020-09-23 06:00:00,33.7176046569,33.7176046569,33.7176046569,33.7176046569,525
2020-09-23 07:00:00,33.8012020238,33.9312423724,33.8012020238,33.9312423724,2278
2020-09-23 07:30:00,33.8383564091,33.8847993908,33.8104906202,33.8569336018,3446
2020-09-23 08:00:00,33.8755107944,33.8847993908,33.8476450055,33.8476450055,922
2020-09-23 08:30:00,33.8847993908,33.9033765834,33.8012020238,33.8383564091,30216
2020-09-23 09:00:00,33.8104906202,33.8569336018,33.7176046569,33.7361818496,23678
2020-09-23 09:30:00,33.8012020238,33.8104906202,33.6626161667,33.6897388679,33226
2020-09-23 10:00:00,33.7547590422,33.7640476385,33.5504099231,33.6711616753,3874398
2020-09-23 10:30:00,33.661873079,33.6980986046,33.5736314139,33.6525844827,1810252
2020-09-23 11:00:00,33.6572287808,33.7268932532,33.63400729,33.661873079,1513569
2020-09-23 11:30:00,33.661873079,33.7733362349,33.6506338774,33.6758059735,1167162
2020-09-23 12:00:00,33.6711616753,33.6925254468,33.6247186937,33.6293629918,1066980
2020-09-23 12:30:00,33.6247186937,33.7547590422,33.6200743955,33.7129603588,1079496
2020-09-23 13:00:00,33.7129603588,33.7826248312,33.7083160606,33.7268932532,856586
2020-09-23 13:30:00,33.7227133849,33.7361818496,33.6758059735,33.6990274643,719642
2020-09-23 14:00:00,33.6990274643,33.7826248312,33.6916894732,33.762933007,1004191
2020-09-23 14:30:00,33.7547590422,33.7899628223,33.63400729,33.6711616753,1451422
2020-09-23 15:00:00,33.6758059735,33.7244782182,33.5504099231,33.5596985194,1091806
2020-09-23 15:30:00,33.5689871157,33.6711616753,33.4389467672,33.4995084152,1527413
2020-09-23 16:00:00,33.5039669415,33.5504099231,33.4064366801,33.4389467672,3384885
2020-09-23 16:30:00,33.4389467672,33.5318327304,33.3925037856,33.4389467672,238415
2020-09-23 17:00:00,33.4389467672,33.4389467672,33.3553494003,33.3739265929,5390
2020-09-23 17:30:00,33.4389467672,33.5132555378,33.3832151892,33.5132555378,1858
2020-09-23 18:00:00,33.4389467672,33.5039669415,33.3553494003,33.5039669415,5645
2020-09-23 18:30:00,33.4110809782,33.4760082665,33.4110809782,33.4760082665,652
2020-09-23 19:00:00,33.4575239598,33.4575239598,33.4575239598,33.4575239598,1135
2020-09-23 19:30:00,33.4575239598,33.4575239598,33.4110809782,33.4575239598,3992
2020-09-23 20:00:00,33.3925037856,33.4575239598,33.3925037856,33.4017923819,1787
2020-09-24 04:30:00,33.2531748407,33.2531748407,33.2531748407,33.2531748407,105
2020-09-24 05:30:00,33.3925037856,33.3925037856,33.3925037856,33.3925037856,153
2020-09-24 07:00:00,33.290329226,33.290329226,33.290329226,33.290329226,240
2020-09-24 07:30:00,33.4296581709,33.5132555378,33.4203695745,33.4389467672,1534
2020-09-24 08:00:00,33.4296581709,33.4296581709,33.4296581709,33.4296581709,179
2020-09-24 08:30:00,33.5038740555,33.5132555378,33.4296581709,33.4946783451,17286
2020-09-24 09:00:00,33.4945854592,33.4945854592,33.3367722076,33.3395587865,11128
2020-09-24 09:30:00,33.3386299269,33.4761011525,33.262463437,33.4389467672,15254
2020-09-24 10:00:00,33.3925037856,33.4761011525,33.1138458958,33.174221772,2224302
2020-09-24 10:30:00,33.1788660701,33.2890288225,33.0859801069,33.1092015977,1161217
2020-09-24 11:00:00,33.1045572995,33.2160204554,33.0602506951,33.2160204554,1497824
2020-09-24 11:30:00,33.2067318591,33.2438862444,33.0348928271,33.1510002811,1048358
2020-09-24 12:00:00,33.1417116848,33.262463437,33.1324230885,33.2438862444,820452
2020-09-24 12:30:00,33.2485305425,33.3089064187,33.2253090517,33.2531748407,1330354
2020-09-24 13:00:00,33.2531748407,33.262463437,33.1045572995,33.1695774738,1209717
2020-09-24 13:30:00,33.1695774738,33.290329226,33.1138458958,33.262463437,1385025
2020-09-24 14:00:00,33.262463437,33.3089064187,33.2067318591,33.2067318591,2024716
2020-09-24 14:30:00,33.2160204554,33.2420285251,33.118490194,33.146355983,842036
2020-09-24 15:00:00,33.146355983,33.2113761573,33.0674029142,33.0812429227,953258
2020-09-24 15:30:00,33.0859801069,33.1417116848,33.0116713363,33.1045572995,1681265
2020-09-24 16:00:00,33.1045572995,33.2531748407,33.0987054838,33.2160204554,2642842
2020-09-24 16:30:00,33.2160204554,33.2531748407,33.1663264651,33.1663264651,941110
2020-09-24 17:00:00,33.2531748407,33.290329226,33.2438862444,33.290329226,2349
2020-09-24 17:30:00,33.2996178223,33.2996178223,33.2160204554,33.2160204554,14149
2020-09-24 18:00:00,33.2160204554,33.2810406297,33.2160204554,33.2160204554,2003
2020-09-24 18:30:00,33.2160204554,33.2160204554,33.2160204554,33.2160204554,4916
2020-09-24 19:00:00,33.2810406297,33.2810406297,33.262463437,33.2717520334,737
2020-09-24 19:30:00,33.2717520334,33.2810406297,33.2717520334,33.2810406297,1965
2020-09-24 20:00:00,33.2810406297,33.3274836113,33.2810406297,33.3274836113,3764
2020-09-25 07:30:00,33.1417116848,33.1602888775,33.0488257216,33.0581143179,4307
2020-09-25 08:00:00,33.1324230885,33.1788660701,33.1324230885,33.1788660701,1400
2020-09-25 08:30:00,33.1231344922,33.2067318591,33.0674029142,33.1510002811,25780
2020-09-25 09:00:00,33.1602888775,33.1974432628,33.1602888775,33.1974432628,2543
2020-09-25 09:30:00,33.1974432628,33.2668290773,33.0209599326,33.0209599326,18929
2020-09-25 10:00:00,33.0116713363,33.3321279095,32.9930941436,33.1649331756,1815493
2020-09-25 10:30:00,33.1649331756,33.2485305425,33.0334995376,33.1788660701,895645
2020-09-25 11:00:00,33.1835103683,33.318195015,33.1324230885,33.2513171214,940368
2020-09-25 11:30:00,33.2528032969,33.2531748407,33.1324230885,33.1417116848,732673
2020-09-25 12:00:00,33.1417116848,33.146355983,33.0302485289,33.0395371253,677675
2020-09-25 12:30:00,33.0441814234,33.1395753077,33.0395371253,33.0859801069,613214
2020-09-25 13:00:00,33.0952687032,33.1927989646,33.0386082656,33.1788660701,654909
2020-09-25 13:30:00,33.174221772,33.2717520334,33.146355983,33.2485305425,539490
2020-09-25 14:00:00,33.2489949724,33.3646379966,33.2392419462,33.318195015,602173
2020-09-25 14:30:00,33.3228393131,33.4157252764,33.290329226,33.3900887505,684978
2020-09-25 15:00:00,33.3878594874,33.4575239598,33.3274836113,33.4482353635,699793
2020-09-25 15:30:00,33.4482353635,33.5782757121,33.4389467672,33.5689871157,788830
2020-09-25 16:00:00,33.5689871157,33.5689871157,33.3739265929,33.4853897488,2167666
2020-09-25 16:30:00,33.4389467672,33.5411213268,33.4389467672,33.4853897488,667220
2020-09-25 17:00:00,33.4853897488,33.4946783451,33.4853897488,33.4946783451,2552
2020-09-25 17:30:00,33.5689871157,33.5689871157,33.4482353635,33.4852039769,3429
2020-09-25 18:00:00,33.5039669415,33.5039669415,33.4482353635,33.5039669415,1115
2020-09-25 18:30:00,33.4946783451,33.5039669415,33.4389467672,33.5039669415,1687
2020-09-25 19:00:00,33.4853897488,33.5039669415,33.4853897488,33.5039669415,632
2020-09-25 19:30:00,33.4575239598,33.4575239598,33.4389467672,33.4482353635,6324
2020-09-25 20:00:00,33.4482353635,33.4853897488,33.4482353635,33.4853897488,528
2020-09-28 04:30:00,33.5782757121,33.5782757121,33.5318327304,33.5318327304,2928
2020-09-28 05:00:00,33.5318327304,33.7176046569,33.5318327304,33.7176046569,760
2020-09-28 06:30:00,33.7083160606,33.7083160606,33.7083160606,33.7083160606,418
2020-09-28 07:00:00,33.7083160606,33.7083160606,33.7083160606,33.7083160606,527
2020-09-28 07:30:00,33.6154300974,33.7083160606,33.5782757121,33.6711616753,3868
2020-09-28 08:00:00,33.6525844827,33.661873079,33.6525844827,33.661873079,1533
2020-09-28 08:30:00,33.7082231746,33.7640476385,33.5504099231,33.7640476385,27303
2020-09-28 09:00:00,33.7547590422,33.7640476385,33.7176046569,33.7454704459,13466
2020-09-28 09:30:00,33.7268932532,33.7362747355,33.5875643084,33.606141501,40387
2020-09-28 10:00:00,33.5875643084,33.8901867766,33.5875643084,33.7176046569,2109667
2020-09-28 10:30:00,33.7176046569,33.9730410558,33.661873079,33.9219537761,1154465
2020-09-28 11:00:00,33.9126651797,33.949819565,33.7036717624,33.7501147441,816526
2020-09-28 11:30:00,33.7501147441,33.7733362349,33.606141501,33.6535133423,816433
2020-09-28 12:00:00,33.6572287808,33.7594033404,33.6386515882,33.6758059735,673111
2020-09-28 12:30:00,33.6758059735,33.7083160606,33.6525844827,33.6850945698,635045
2020-09-28 13:00:00,33.6804502716,33.7733362349,33.6545350879,33.7686919367,414899
2020-09-28 13:30:00,33.7686919367,33.7733362349,33.7222489551,33.7482570248,450333
2020-09-28 14:00:00,33.7547590422,33.8476450055,33.7547590422,33.8012020238,489552
2020-09-28 14:30:00,33.8012020238,33.8569336018,33.7547590422,33.8290678128,643668
2020-09-28 15:00:00,33.8290678128,33.8662221981,33.8012020238,33.833712111,637523
2020-09-28 15:30:00,33.8290678128,33.8522893036,33.7733362349,33.8430007073,1101271
2020-09-28 16:00:00,33.8430007073,33.8569336018,33.7454704459,33.8197792165,2806940
2020-09-28 16:30:00,33.8012020238,33.9033765834,33.7919134275,33.9033765834,208381
2020-09-28 17:00:00,33.8569336018,34.4792695555,33.8383564091,34.0984371062,56918
2020-09-28 17:30:00,34.1263028952,34.210086034,34.1263028952,34.1542615701,46040
2020-09-28 18:00:00,34.1448800878,34.1541686842,34.0519941246,34.0891485099,11881
2020-09-28 18:30:00,34.0891485099,34.1170142989,34.0519941246,34.0705713172,1994
2020-09-28 19:00:00,34.0891485099,34.1170142989,34.0519941246,34.1077257025,8312
2020-09-28 19:30:00,34.0984371062,34.0984371062,34.0705713172,34.0891485099,4952
2020-09-28 20:00:00,34.0519941246,34.0891485099,34.0519941246,34.0705713172,6826
2020-09-29 04:30:00,33.8104906202,33.8104906202,33.8104906202,33.8104906202,105
2020-09-29 05:30:00,33.8569336018,33.8569336018,33.8569336018,33.8569336018,295
2020-09-29 06:30:00,34.1727458768,34.1727458768,34.0891485099,34.0891485099,790
2020-09-29 07:00:00,34.1727458768,34.1727458768,34.1727458768,34.1727458768,421
2020-09-29 07:30:00,33.9033765834,34.0519941246,33.8476450055,33.9033765834,4682
2020-09-29 08:00:00,33.8940879871,33.9312423724,33.8940879871,33.9033765834,755
2020-09-29 08:30:00,33.8384492951,34.0705713172,33.8383564091,33.9961696607,17244
2020-09-29 09:00:00,33.977685354,33.9869739503,33.8569336018,33.8569336018,4878
2020-09-29 09:30:00,33.8847993908,33.8847993908,33.8104906202,33.8197792165,16510
2020-09-29 10:00:00,33.8383564091,33.8383564091,33.6758059735,33.7919134275,1825874
2020-09-29 10:30:00,33.7919134275,33.9405309687,33.7918205416,33.9215822322,1125366
2020-09-29 11:00:00,33.9126651797,33.9202818287,33.7361818496,33.7501147441,808127
2020-09-29 11:30:00,33.7514151475,33.7733362349,33.6432958863,33.6524915967,815374
2020-09-29 12:00:00,33.6501694476,33.7268932532,33.5504099231,33.5875643084,762348
2020-09-29 12:30:00,33.5968529047,33.6247186937,33.4946783451,33.5318327304,604768
2020-09-29 13:00:00,33.5309038708,33.6245329218,33.4946783451,33.5643428176,491234
2020-09-29 13:30:00,33.5643428176,33.5782757121,33.4714568543,33.5596985194,510653
2020-09-29 14:00:00,33.5596985194,33.7083160606,33.5504099231,33.6897388679,685948
2020-09-29 14:30:00,33.6850945698,33.7315375514,33.6432958863,33.7129603588,639198
2020-09-29 15:00:00,33.7099880079,33.7176046569,33.6572287808,33.6943831661,539585
2020-09-29 15:30:00,33.6943831661,33.7083160606,33.5829200102,33.6115288869,1015693
2020-09-29 16:00:00,33.6154300974,33.6432958863,33.5596985194,33.5968529047,1923112
2020-09-29 16:30:00,33.63400729,33.6432958863,33.5411213268,33.6154300974,481724
2020-09-29 17:00:00,33.606141501,33.661873079,33.606141501,33.6432958863,2028
2020-09-29 17:30:00,33.661873079,33.661873079,33.606141501,33.661873079,1301
2020-09-29 18:00:00,33.5968529047,33.606141501,33.5968529047,33.606141501,756
2020-09-29 18:30:00,33.606141501,33.6247186937,33.606141501,33.6247186937,422
2020-09-29 19:00:00,33.6525844827,33.6525844827,33.6247186937,33.6525844827,3241
2020-09-29 19:30:00,33.6525844827,33.6711616753,33.6525844827,33.6711616753,9185
2020-09-29 20:00:00,33.6711616753,33.6711616753,33.5875643084,33.6525844827,5394
2020-09-30 04:30:00,33.7268932532,34.2842090327,33.7268932532,33.8662221981,1262
2020-09-30 05:00:00,33.8383564091,33.8383564091,33.8383564091,33.8383564091,420
2020-09-30 05:30:00,33.7919134275,33.8383564091,33.5689871157,33.5689871157,1687
2020-09-30 06:00:00,33.7919134275,33.7919134275,33.7919134275,33.7919134275,316
2020-09-30 06:30:00,33.7547590422,33.7640476385,33.7547590422,33.7640476385,289
2020-09-30 07:30:00,33.7640476385,33.7640476385,33.7361818496,33.7361818496,5244
2020-09-30 08:00:00,33.7361818496,33.7454704459,33.7361818496,33.7361818496,3325
2020-09-30 08:30:00,33.7176046569,33.7826248312,33.606141501,33.606141501,23079
2020-09-30 09:00:00,33.661873079,33.6711616753,33.661873079,33.661873079,7681
2020-09-30 09:30:00,33.6154300974,33.7336739286,33.606141501,33.674412684,20030
2020-09-30 10:00:00,33.6897388679,33.8834989873,33.6711616753,33.7361818496,1649306
2020-09-30 10:30:00,33.7361818496,33.8708664963,33.6943831661,33.7919134275,1171613
2020-09-30 11:00:00,33.8012020238,33.8801550926,33.7268932532,33.8151349183,1022439
2020-09-30 11:30:00,33.8197792165,34.0418695546,33.7826248312,33.9451752669,951698
2020-09-30 12:00:00,33.949819565,34.0334169319,33.8940879871,34.0287726338,827358
2020-09-30 12:30:00,34.0287726338,34.1355914915,33.977685354,34.0845042117,675864
2020-09-30 13:00:00,34.0799527995,34.1913230695,34.0799527995,34.1634572805,1043999
2020-09-30 13:30:00,34.1727458768,34.1820344731,34.0705713172,34.0891485099,762016
2020-09-30 14:00:00,34.0845042117,34.2749204364,34.0798599136,34.2748275504,769228
2020-09-30 14:30:00,34.2749204364,34.3297231547,34.0148397393,34.1403286756,1835005
2020-09-30 15:00:00,34.1355914915,34.1448800878,33.9916182485,34.1171071848,981749
2020-09-30 15:30:00,34.1170142989,34.1355914915,33.8476450055,33.9265980742,1473704
2020-09-30 16:00:00,33.9219537761,34.2377660511,33.8847993908,34.0705713172,3441967
2020-09-30 16:30:00,34.1355914915,34.2191888584,34.005551143,34.0241283356,1334228
2020-09-30 17:00:00,34.0241283356,34.0336027039,34.0148397393,34.0148397393,982
2020-09-30 17:30:00,34.0705713172,34.0705713172,34.0148397393,34.0148397393,1528
2020-09-30 18:00:00,34.0148397393,34.0148397393,34.005551143,34.0148397393,1565
2020-09-30 18:30:00,34.1077257025,34.1355914915,34.1077257025,34.1355914915,231
2020-09-30 19:00:00,34.1077257025,34.1263028952,34.0891485099,34.1263028952,1303
2020-09-30 19:30:00,34.1170142989,34.1170142989,34.1169214129,34.1170142989,544
2020-09-30 20:00:00,34.1170142989,34.1263028952,34.1170142989,34.1263028952,2718
2020-10-01 05:00:00,33.9033765834,34.1448800878,33.9033765834,34.1448800878,614
2020-10-01 06:30:00,34.3120748217,34.3120748217,34.3120748217,34.3120748217,105
2020-10-01 07:00:00,34.321363418,34.3306520143,34.321363418,34.3306520143,685
2020-10-01 07:30:00,34.3585178033,34.3678063996,34.2842090327,34.3027862253,2754
2020-10-01 08:00:00,34.321363418,34.3306520143,34.321363418,34.3306520143,451
2020-10-01 08:30:00,34.3027862253,34.3678063996,34.2564361297,34.2564361297,18940
2020-10-01 09:00:00,34.2563432437,34.293497629,34.2563432437,34.2842090327,3795
2020-10-01 09:30:00,34.2563432437,34.2999996464,34.1448800878,34.2749204364,14692
2020-10-01 10:00:00,34.2842090327,34.4514037665,34.0704784313,34.0705713172,2620569
2020-10-01 10:30:00,34.0612827209,34.0984371062,33.8290678128,33.8662221981,1551951
2020-10-01 11:00:00,33.8569336018,33.9962625466,33.8104906202,33.833712111,1328674
2020-10-01 11:30:00,33.833712111,33.891672952,33.7640476385,33.8522893036,1377222
2020-10-01 12:00:00,33.8522893036,33.8569336018,33.7640476385,33.8114194798,1190763
2020-10-01 12:30:00,33.8197792165,33.8476450055,33.7454704459,33.8383564091,1457484
2020-10-01 13:00:00,33.8290678128,33.9126651797,33.7454704459,33.7454704459,947950
2020-10-01 13:30:00,33.7454704459,33.8755107944,33.6990274643,33.7826248312,1578630
2020-10-01 14:00:00,33.7826248312,33.8012020238,33.6897388679,33.7129603588,1019233
2020-10-01 14:30:00,33.7083160606,33.7640476385,33.5901651154,33.7083160606,1614201
2020-10-01 15:00:00,33.7084089466,33.7919134275,33.7083160606,33.7547590422,988865
2020-10-01 15:30:00,33.7594033404,33.8104906202,33.6154300974,33.6386515882,1168912
2020-10-01 16:00:00,33.63400729,33.7919134275,33.606141501,33.7826248312,2944038
2020-10-01 16:30:00,33.8012020238,33.8012020238,33.6804502716,33.7176046569,857537
2020-10-01 17:00:00,33.7919134275,33.7919134275,33.7268932532,33.7826248312,2077
2020-10-01 17:30:00,33.7268932532,33.7826248312,33.7176046569,33.7176046569,4170
2020-10-01 18:00:00,33.7826248312,33.7826248312,33.7176046569,33.7176046569,1041
2020-10-01 18:30:00,33.7826248312,33.7826248312,33.7826248312,33.7826248312,1317
2020-10-01 19:00:00,33.7919134275,33.8012020238,33.7547590422,33.7547590422,1506
2020-10-01 19:30:00,33.7919134275,33.7919134275,33.7454704459,33.7919134275,421
2020-10-01 20:00:00,33.7454704459,33.8012020238,33.7454704459,33.7919134275,6855
2020-10-02 04:30:00,33.6990274643,33.7454704459,33.5504099231,33.5504099231,3086
2020-10-02 05:00:00,33.7176046569,33.8476450055,33.7176046569,33.8476450055,767
2020-10-02 05:30:00,33.7083160606,33.7083160606,33.6990274643,33.6990274643,1645
2020-10-02 06:00:00,33.6432958863,33.6432958863,33.6432958863,33.6432958863,158
2020-10-02 06:30:00,33.5875643084,33.5875643084,33.5504099231,33.5504099231,2784
2020-10-02 07:30:00,33.6247186937,33.6711616753,33.4853897488,33.6247186937,22510
2020-10-02 08:00:00,33.6711616753,33.6711616753,33.5596985194,33.5782757121,2160
2020-10-02 08:30:00,33.5689871157,33.7176046569,33.5318327304,33.5504099231,74955
2020-10-02 09:00:00,33.5318327304,33.5504099231,33.4389467672,33.4389467672,33208
2020-10-02 09:30:00,33.4389467672,33.5039669415,33.3832151892,33.4482353635,51929
2020-10-02 10:00:00,33.4946783451,34.0101954411,33.4668125562,33.7733362349,3257979
2020-10-02 10:30:00,33.7733362349,33.8383564091,33.5039669415,33.606141501,1509481
2020-10-02 11:00:00,33.606141501,33.6990274643,33.5596985194,33.6525844827,1100708
2020-10-02 11:30:00,33.6525844827,33.7268932532,33.6247186937,33.6850945698,796544
2020-10-02 12:00:00,33.6804502716,33.6897388679,33.5596985194,33.5643428176,743627
2020-10-02 12:30:00,33.5596985194,33.8270243216,33.515206143,33.7594033404,1533807
2020-10-02 13:00:00,33.7575456211,33.9126651797,33.7575456211,33.8569336018,731191
2020-10-02 13:30:00,33.8662221981,34.0427055283,33.8586055491,34.0221777304,631466
2020-10-02 14:00:00,34.0241283356,34.0324880723,33.8104906202,33.8940879871,697644
2020-10-02 14:30:00,33.8940879871,33.9962625466,33.8894436889,33.9544638632,601785
2020-10-02 15:00:00,33.9544638632,34.0519941246,33.9265980742,33.9796359592,903730
2020-10-02 15:30:00,33.977685354,34.0009068448,33.8801550926,33.9219537761,920724
2020-10-02 16:00:00,33.9219537761,33.9591081614,33.7315375514,33.7826248312,2633018
2020-10-02 16:30:00,33.7826248312,33.8197792165,33.7640476385,33.8197792165,2280872
2020-10-02 17:00:00,33.7919134275,33.8476450055,33.7919134275,33.7919134275,1267
2020-10-02 17:30:00,33.8662221981,33.8662221981,33.7919134275,33.7919134275,2404
2020-10-02 18:00:00,33.7826248312,33.8476450055,33.7826248312,33.7826248312,3051
2020-10-02 18:30:00,33.7826248312,33.8012020238,33.7826248312,33.7826248312,4612
2020-10-02 19:00:00,33.7826248312,33.7826248312,33.7733362349,33.7733362349,3606
2020-10-02 19:30:00,33.8012020238,33.8104906202,33.7919134275,33.7919134275,1586
2020-10-02 20:00:00,33.7361818496,33.7919134275,33.7361818496,33.7733362349,2011
2020-10-05 04:30:00,33.8197792165,33.9962625466,33.7919134275,33.9962625466,1826
2020-10-05 05:30:00,34.0427055283,34.0427055283,34.0427055283,34.0427055283,422
2020-10-05 06:30:00,33.9962625466,34.0705713172,33.9962625466,34.0705713172,511
2020-10-05 07:00:00,34.0798599136,34.0798599136,34.0798599136,34.0798599136,350
2020-10-05 07:30:00,33.9962625466,34.0612827209,33.9962625466,34.0427055283,927
2020-10-05 08:00:00,34.0334169319,34.0334169319,34.0334169319,34.0334169319,188
2020-10-05 08:30:00,34.0705713172,34.0798599136,33.949819565,34.061189835,13076
2020-10-05 09:00:00,34.0519941246,34.061189835,33.9869739503,33.9962625466,6664
2020-10-05 09:30:00,33.9869739503,34.0426126423,33.9405309687,33.9405309687,22057
2020-10-05 10:00:00,33.9312423724,34.1355914915,33.7640476385,33.7938640327,1549410
2020-10-05 10:30:00,33.8012020238,34.0241283356,33.7547590422,33.9823296522,1171419
2020-10-05 11:00:00,33.9869739503,34.1263028952,33.949819565,34.0612827209,1081561
2020-10-05 11:30:00,34.0612827209,34.2284774548,34.0334169319,34.2145445603,1230840
2020-10-05 12:00:00,34.2145445603,34.2191888584,34.1170142989,34.1959673676,897919
2020-10-05 12:30:00,34.1959673676,34.2470546474,34.1541686842,34.2079496569,916441
2020-10-05 13:00:00,34.2052559639,34.2377660511,34.1727458768,34.1820344731,640882
2020-10-05 13:30:00,34.1913230695,34.1913230695,34.0334169319,34.0427055283,602902
2020-10-05 14:00:00,34.0457707651,34.0891485099,33.9962625466,34.005458257,489158
2020-10-05 14:30:00,33.9962625466,34.1030814044,33.9869739503,34.0960220712,457334
2020-10-05 15:00:00,34.0891485099,34.1913230695,34.0705713172,34.1820344731,667196
2020-10-05 15:30:00,34.1844495082,34.2563432437,34.1634572805,34.2004258939,983166
2020-10-05 16:00:00,34.1959673676,34.1959673676,34.0891485099,34.1263028952,2759016
2020-10-05 16:30:00,34.1077257025,34.2377660511,34.0891485099,34.1355914915,2530624
2020-10-05 17:00:00,34.2099002621,34.2099002621,34.1355914915,34.1355914915,1177
2020-10-05 17:30:00,34.1170142989,34.1355914915,34.0982513343,34.0984371062,3609
2020-10-05 18:00:00,34.0891485099,34.0984371062,34.0148397393,34.0148397393,2371
2020-10-05 18:30:00,34.0705713172,34.1263028952,34.0705713172,34.0984371062,1063
2020-10-05 19:00:00,34.0891485099,34.1541686842,34.0891485099,34.1541686842,210
2020-10-05 19:30:00,34.1077257025,34.1077257025,34.0891485099,34.0891485099,447
2020-10-05 20:00:00,34.0798599136,34.1820344731,34.0798599136,34.1820344731,2697
2020-10-06 04:30:00,34.1820344731,34.1820344731,33.9033765834,33.9126651797,700
2020-10-06 05:30:00,34.1263028952,34.4514037665,34.0891485099,34.3678063996,6416
2020-10-06 06:00:00,34.3678063996,34.5814441151,34.2749204364,34.4792695555,8563
2020-10-06 06:30:00,34.5535783261,34.8043704269,34.5164239408,34.8043704269,4814
2020-10-06 07:00:00,34.7857932342,34.7857932342,34.6278870967,34.6278870967,3408
2020-10-06 07:30:00,34.6278870967,34.6836186746,34.4885581518,34.6000213077,24871
2020-10-06 08:00:00,34.6185985004,34.6464642893,34.5535783261,34.5535783261,13422
2020-10-06 08:30:00,34.6464642893,34.692907271,34.3678063996,34.5720626328,40482
2020-10-06 09:00:00,34.5721555187,34.6000213077,34.5164239408,34.5164239408,43813
2020-10-06 09:30:00,34.5164239408,34.5814441151,34.3678063996,34.4142493812,55706
2020-10-06 10:00:00,34.3678063996,34.3956721886,34.0612827209,34.0910991151,2698496
2020-10-06 10:30:00,34.0891485099,34.1170142989,34.0241283356,34.0447490195,940994
2020-10-06 11:00:00,34.0519941246,34.0891485099,33.949819565,34.0492075457,1085592
2020-10-06 11:30:00,34.0473498264,34.1077257025,33.9869739503,34.1077257025,796090
2020-10-06 12:00:00,34.1030814044,34.1634572805,34.0612827209,34.1130202024,606252
2020-10-06 12:30:00,34.1123700007,34.1448800878,34.0798599136,34.0984371062,453826
2020-10-06 13:00:00,34.0984371062,34.1727458768,34.0798599136,34.1263028952,635982
2020-10-06 13:30:00,34.1263028952,34.1681015786,34.1077257025,34.1123700007,588594
2020-10-06 14:00:00,34.1077257025,34.1355914915,34.0519941246,34.0566384228,1127518
2020-10-06 14:30:00,34.0566384228,34.1123700007,34.0241283356,34.071128633,2216428
2020-10-06 15:00:00,34.0789310539,34.1123700007,33.5875643084,33.7268932532,3321687
2020-10-06 15:30:00,33.7268932532,33.7640476385,33.5922086065,33.6200743955,1676671
2020-10-06 16:00:00,33.6227680885,33.7826248312,33.5225441341,33.5782757121,4008291
2020-10-06 16:30:00,33.6020545186,34.121658597,33.5875643084,33.5968529047,559922
