time,open,high,low,close,volume
2020-09-03 20:00:00,33.9033765834,33.9219537761,33.6711616753,33.7919134275,24005
2020-09-04 05:00:00,33.9126651797,33.9962625466,33.8104906202,33.9962625466,3224
2020-09-04 06:00:00,33.9869739503,34.0148397393,33.977685354,34.0148397393,2002
2020-09-04 07:00:00,34.1634572805,34.1820344731,34.1541686842,34.1820344731,4482
2020-09-04 08:00:00,34.1820344731,34.1820344731,33.9033765834,33.9033765834,8011
2020-09-04 09:00:00,34.0148397393,34.1820344731,33.8476450055,33.949819565,39644
2020-09-04 10:00:00,33.9129438376,34.1263028952,33.7454704459,33.9730410558,3312026
2020-09-04 11:00:00,33.9683967577,34.0241283356,33.3739265929,33.7197410341,4539176
2020-09-04 12:00:00,33.7176046569,33.7501147441,33.318195015,33.5654574491,4284455
2020-09-04 13:00:00,33.5596985194,33.7454704459,33.4853897488,33.6525844827,2435972
2020-09-04 14:00:00,33.6432958863,33.6897388679,33.5689871157,33.6381871583,1847461
2020-09-04 15:00:00,33.63400729,33.9962625466,33.580969405,33.8940879871,2279835
2020-09-04 16:00:00,33.9033765834,33.9591081614,33.661873079,33.7733362349,4255986
2020-09-04 17:00:00,33.7640476385,33.8104906202,33.634100176,33.6709759034,627681
2020-09-04 18:00:00,33.6709759034,34.1263028952,33.6709759034,33.9033765834,38681
2020-09-04 19:00:00,33.949819565,33.9962625466,33.7826248312,33.8847993908,22106
2020-09-04 20:00:00,33.8662221981,33.8940879871,33.7733362349,33.7827177172,12538
2020-09-08 05:00:00,34.005551143,34.1355914915,34.005551143,34.0519941246,4217
2020-09-08 06:00:00,33.9869739503,33.9869739503,33.949819565,33.949819565,2955
2020-09-08 07:00:00,33.8569336018,33.8569336018,33.8569336018,33.8569336018,113
2020-09-08 08:00:00,33.9033765834,34.0519941246,33.7826248312,33.7826248312,25830
2020-09-08 09:00:00,33.8754179085,33.9869739503,33.63400729,33.8290678128,52356
2020-09-08 10:00:00,33.8290678128,34.0334169319,33.4203695745,33.5596985194,4053862
2020-09-08 11:00:00,33.5550542212,33.5689871157,33.1974432628,33.2206647536,3889266
2020-09-08 12:00:00,33.2253090517,33.4017923819,33.1974432628,33.3367722076,3189211
2020-09-08 13:00:00,33.3367722076,33.4203695745,33.2531748407,33.3135507168,2046939
2020-09-08 14:00:00,33.3172661553,33.4946783451,33.2996178223,33.4203695745,2213596
2020-09-08 15:00:00,33.4203695745,33.4684845035,33.1602888775,33.2532677267,2576975
2020-09-08 16:00:00,33.2531748407,33.4761011525,33.1417116848,33.3599936984,5431017
2020-09-08 17:00:00,33.3832151892,33.4119169519,33.290329226,33.3553494003,631179
2020-09-08 18:00:00,33.4017923819,33.5132555378,33.2067318591,33.3646379966,44955
2020-09-08 19:00:00,33.4296581709,33.5225441341,33.3089064187,33.4853897488,21624
2020-09-08 20:00:00,33.5225441341,33.5504099231,33.4482353635,33.4853897488,13175
2020-09-09 05:00:00,33.5782757121,33.5782757121,33.4761011525,33.4761011525,1397
2020-09-09 06:00:00,33.5782757121,33.7919134275,33.5689871157,33.7640476385,1325
2020-09-09 07:00:00,33.7640476385,34.0427055283,33.6247186937,33.8012020238,10796
2020-09-09 08:00:00,33.7733362349,34.0984371062,33.6432958863,33.8383564091,88802
2020-09-09 09:00:00,33.6989345783,34.0519941246,33.3739265929,33.8476450055,789548
2020-09-09 10:00:00,33.8755107944,33.8940879871,33.5689871157,33.8755107944,3848502
2020-09-09 11:00:00,33.869008777,34.0427055283,33.6293629918,33.6804502716,3514707
2020-09-09 12:00:00,33.6804502716,33.8104906202,33.6479401845,33.7732433489,2045566
2020-09-09 13:00:00,33.7733362349,33.7919134275,33.6897388679,33.7333952707,1433251
2020-09-09 14:00:00,33.7315375514,33.8801550926,33.7268932532,33.8383564091,2222292
2020-09-09 15:00:00,33.8383564091,33.9405309687,33.7826248312,33.8894436889,1798706
2020-09-09 16:00:00,33.8847993908,33.9219537761,33.606141501,33.6107857992,5600791
2020-09-09 17:00:00,33.5968529047,33.8894436889,33.5596985194,33.7361818496,2031049
2020-09-09 18:00:00,33.6804502716,33.7640476385,33.6711616753,33.7640476385,3934
2020-09-09 19:00:00,33.7547590422,33.7547590422,33.7361818496,33.7547590422,4315
2020-09-09 20:00:00,33.7547590422,33.8012020238,33.7547590422,33.8012020238,12553
2020-09-10 05:00:00,33.6247186937,33.7826248312,33.6247186937,33.7454704459,898
2020-09-10 08:00:00,33.7361818496,33.7640476385,33.7083160606,33.7454704459,5333
2020-09-10 09:00:00,33.6711616753,33.8290678128,33.6432958863,33.7547590422,20291
2020-09-10 10:00:00,33.7640476385,33.7640476385,33.5123266782,33.5318327304,2414398
2020-09-10 11:00:00,33.5225441341,33.6897388679,33.346060804,33.3692822948,3188188
2020-09-10 12:00:00,33.3646379966,33.4946783451,33.3089064187,33.346060804,2172426
2020-09-10 13:00:00,33.3511695319,33.4017923819,33.2206647536,33.3089064187,2210971
2020-09-10 14:00:00,33.3089064187,33.378663777,33.2160204554,33.2160204554,1841253
2020-09-10 15:00:00,33.2160204554,33.3228393131,33.1045572995,33.2856849278,2661888
2020-09-10 16:00:00,33.290329226,33.3089064187,33.0517051864,33.1045572995,4878092
2020-09-10 17:00:00,33.1138458958,33.2345976481,33.1138458958,33.1788660701,284497
2020-09-10 18:00:00,33.1602888775,33.1974432628,33.1138458958,33.1974432628,6514
2020-09-10 19:00:00,33.1974432628,33.262463437,33.1602888775,33.2530819547,4591
2020-09-10 20:00:00,33.2345976481,33.2531748407,33.1881546664,33.2438862444,1531
2020-09-11 08:00:00,33.3646379966,33.3832151892,33.346060804,33.346060804,16018
2020-09-11 09:00:00,33.3367722076,33.3924108996,33.2067318591,33.2810406297,65139
2020-09-11 10:00:00,33.2345976481,33.2996178223,33.0952687032,33.1556445793,2448896
2020-09-11 11:00:00,33.1556445793,33.262463437,33.0859801069,33.0952687032,3061960
2020-09-11 12:00:00,33.090624405,33.2253090517,33.0674029142,33.2020875609,2407304
2020-09-11 13:00:00,33.1974432628,33.318195015,33.1695774738,33.2161133414,2540161
2020-09-11 14:00:00,33.2235442184,33.2664575335,32.974516951,32.9884498455,3063270
2020-09-11 15:00:00,32.9930941436,33.4807454507,32.9280739694,33.4389467672,4187974
2020-09-11 16:00:00,33.4435910654,33.5411213268,33.3414165058,33.5039669415,4344276
2020-09-11 17:00:00,33.5225441341,33.7733362349,33.4389467672,33.7640476385,462523
2020-09-11 18:00:00,33.7640476385,33.8012020238,33.7176046569,33.7547590422,39491
2020-09-11 19:00:00,33.7361818496,33.8569336018,33.7361818496,33.7733362349,16699
2020-09-11 20:00:00,33.8012020238,33.8755107944,33.7640476385,33.8569336018,10714
2020-09-14 05:00:00,34.3678063996,34.3678063996,33.9962625466,34.0612827209,9155
2020-09-14 06:00:00,33.9962625466,34.1448800878,33.949819565,33.949819565,3844
2020-09-14 07:00:00,34.0241283356,34.1820344731,34.0241283356,34.1820344731,6670
2020-09-14 08:00:00,34.1727458768,34.4699809592,33.9962625466,34.4142493812,72044
2020-09-14 09:00:00,34.1355914915,34.4606923629,34.0427055283,34.2006116658,208693
2020-09-14 10:00:00,34.2005187798,34.2377660511,33.6990274643,34.0280295461,4829394
2020-09-14 11:00:00,34.0334169319,34.4049607849,33.9962625466,34.1681015786,4527643
2020-09-14 12:00:00,34.1726529908,34.4514037665,34.1263028952,34.4474096701,2834485
2020-09-14 13:00:00,34.4496389332,34.7114844636,34.4422080562,34.6696857802,3063518
2020-09-14 14:00:00,34.6696857802,34.8601020048,34.6000213077,34.8322362158,3610910
2020-09-14 15:00:00,34.836880514,34.8679044257,34.4699809592,34.5350011335,3299164
2020-09-14 16:00:00,34.5396454316,34.609309904,34.3770949959,34.3770949959,4556810
2020-09-14 17:00:00,34.4606923629,34.5535783261,34.3678063996,34.4606923629,490197
2020-09-14 18:00:00,34.4606923629,34.4885581518,34.3770949959,34.4421151702,10294
2020-09-14 19:00:00,34.4514037665,34.5907327114,34.4421151702,34.5535783261,16796
2020-09-14 20:00:00,34.5350011335,34.5442897298,34.4421151702,34.4606923629,9355
2020-09-15 05:00:00,34.4606923629,34.4792695555,34.3770949959,34.4606923629,841
2020-09-15 06:00:00,34.3956721886,34.4235379776,34.3956721886,34.4142493812,847
2020-09-15 08:00:00,34.7857932342,34.7857932342,34.5814441151,34.637175693,9113
2020-09-15 09:00:00,34.6855692799,34.8043704269,34.5628669224,34.6464642893,107616
2020-09-15 10:00:00,34.637175693,34.692907271,34.3770949959,34.4142493812,3608611
2020-09-15 11:00:00,34.4096050831,34.4235379776,34.2284774548,34.2795647345,2947809
2020-09-15 12:00:00,34.2749204364,34.4514037665,34.1913230695,34.4281822757,2654310
2020-09-15 13:00:00,34.4281822757,34.4514037665,34.3260077162,34.3538735051,1597821
2020-09-15 14:00:00,34.3543379349,34.4792695555,34.3306520143,34.364183847,1610189
2020-09-15 15:00:00,34.3585178033,34.4049607849,34.2284774548,34.2973988395,1820738
2020-09-15 16:00:00,34.293497629,34.3956721886,34.2284774548,34.321363418,4963883
2020-09-15 17:00:00,34.3679921715,34.4421151702,34.2377660511,34.3956721886,450826
2020-09-15 18:00:00,34.4142493812,34.4606923629,34.3678063996,34.4421151702,5572
2020-09-15 19:00:00,34.4421151702,34.5071353445,34.4421151702,34.4421151702,7702
2020-09-15 20:00:00,34.4606923629,34.4792695555,34.3678063996,34.4142493812,18463
2020-09-16 05:00:00,34.6000213077,34.6000213077,34.6000213077,34.6000213077,105
2020-09-16 07:00:00,34.6464642893,34.6464642893,34.5907327114,34.6000213077,1208
2020-09-16 08:00:00,34.5535783261,34.637175693,34.4978467482,34.5535783261,8583
2020-09-16 09:00:00,34.609309904,34.6278870967,34.4978467482,34.5350011335,56622
2020-09-16 10:00:00,34.5349082475,34.6557528857,34.3120748217,34.3770949959,2991042
2020-09-16 11:00:00,34.3817392941,34.5164239408,34.3306520143,34.5071353445,2870110
2020-09-16 12:00:00,34.5117796426,34.5257125371,34.1913230695,34.1959673676,3445854
2020-09-16 13:00:00,34.1959673676,34.2609875419,34.1541686842,34.1681015786,1876714
2020-09-16 14:00:00,34.1687517804,34.3678063996,34.1077257025,34.349229207,1856354
2020-09-16 15:00:00,34.349229207,34.5164239408,34.3306520143,34.4235379776,1962358
2020-09-16 16:00:00,34.4328265739,34.4514037665,34.1634572805,34.1727458768,4134790
2020-09-16 17:00:00,34.1450658598,34.5496771156,34.1450658598,34.1913230695,357863
2020-09-16 18:00:00,34.2006116658,34.6464642893,34.2006116658,34.5071353445,86400
2020-09-16 19:00:00,34.4978467482,34.5628669224,34.4328265739,34.4328265739,29858
2020-09-16 20:00:00,34.4142493812,34.5164239408,34.3770949959,34.4142493812,16096
2020-09-17 05:00:00,34.2284774548,34.4606923629,34.2284774548,34.4142493812,3052
2020-09-17 07:00:00,34.293497629,34.293497629,34.293497629,34.293497629,1085
2020-09-17 08:00:00,34.3770949959,34.4328265739,34.2749204364,34.2749204364,20708
2020-09-17 09:00:00,34.3956721886,34.4421151702,34.2470546474,34.2563432437,66715
2020-09-17 10:00:00,34.2470546474,34.3585178033,33.9683967577,34.0380612301,2840498
2020-09-17 11:00:00,34.0427055283,34.2563432437,33.949819565,34.149524386,2712190
2020-09-17 12:00:00,34.1541686842,34.3399406106,34.1539829122,34.2238331566,1605707
2020-09-17 13:00:00,34.2191888584,34.2284774548,34.005551143,34.1634572805,1531031
2020-09-17 14:00:00,34.1714454733,34.1714454733,34.0427055283,34.0473498264,1018306
2020-09-17 15:00:00,34.0473498264,34.1355914915,34.0241283356,34.0937928081,1310682
2020-09-17 16:00:00,34.0937928081,34.2099002621,34.0148397393,34.1913230695,3596891
2020-09-17 17:00:00,34.3120748217,34.349229207,34.1634572805,34.2563432437,740810
2020-09-17 18:00:00,34.2470546474,34.293497629,34.2377660511,34.2749204364,13280
2020-09-17 19:00:00,34.26563184,34.3027862253,34.2377660511,34.2563432437,4312
2020-09-17 20:00:00,34.2749204364,34.3399406106,34.26563184,34.26563184,23946
2020-09-18 06:00:00,34.3585178033,34.3585178033,34.2284774548,34.2284774548,569
2020-09-18 07:00:00,34.321363418,34.3678063996,34.293497629,34.293497629,428
2020-09-18 08:00:00,34.3678063996,34.4328265739,34.3585178033,34.3863835923,4778
2020-09-18 09:00:00,34.4421151702,34.4514037665,34.349229207,34.3678063996,55269
2020-09-18 10:00:00,34.3585178033,34.4142493812,33.9683967577,34.0752156154,9911559
2020-09-18 11:00:00,34.0752156154,34.26563184,34.0427055283,34.1448800878,1918352
2020-09-18 12:00:00,34.1541686842,34.4328265739,34.1402357897,34.4142493812,2434471
2020-09-18 13:00:00,34.4142493812,34.4328265739,34.321363418,34.3306520143,1558309
2020-09-18 14:00:00,34.3306520143,34.3306520143,34.0241283356,34.1309471933,1922408
2020-09-18 15:00:00,34.1263028952,34.1727458768,34.0705713172,34.1681015786,1579858
2020-09-18 16:00:00,34.1727458768,34.1913230695,34.005551143,34.0241283356,4759019
2020-09-18 17:00:00,34.005551143,34.2749204364,33.9962625466,34.0798599136,2367470
2020-09-18 18:00:00,34.0519941246,34.0891485099,34.0241283356,34.0798599136,6750
2020-09-18 19:00:00,34.0891485099,34.2470546474,34.0427055283,34.0427055283,27543
2020-09-18 20:00:00,34.0798599136,34.1263028952,34.0705713172,34.0891485099,15269
2020-09-21 05:00:00,34.0427055283,34.1355914915,33.8383564091,33.8383564091,6002
2020-09-21 06:00:00,33.7454704459,33.8104906202,33.7454704459,33.8104906202,826
2020-09-21 07:00:00,33.8104906202,33.8104906202,33.8104906202,33.8104906202,1000
2020-09-21 08:00:00,33.9033765834,34.0891485099,33.7547590422,33.7733362349,18490
2020-09-21 09:00:00,33.7640476385,33.949819565,33.6525844827,33.6910392714,52367
2020-09-21 10:00:00,33.7176046569,33.8940879871,33.290329226,33.4463776443,3154219
2020-09-21 11:00:00,33.44693496,33.4482353635,32.9420068638,33.0999130014,4204582
2020-09-21 12:00:00,33.0999130014,33.1510002811,32.9280739694,33.0469680023,2645693
2020-09-21 13:00:00,33.0423237041,33.1231344922,32.8584094969,32.9002081804,2446989
2020-09-21 14:00:00,32.9141410749,33.0952687032,32.8630537951,33.0202168449,2468255
2020-09-21 15:00:00,33.0116713363,33.0209599326,32.9094967767,32.9698726528,1864463
2020-09-21 16:00:00,32.9652283547,33.4668125562,32.9605840565,33.4668125562,5578935
2020-09-21 17:00:00,33.4575239598,33.4761011525,33.3553494003,33.4389467672,606223
2020-09-21 18:00:00,33.4575239598,33.4575239598,33.3925037856,33.4017923819,9910
2020-09-21 19:00:00,33.4575239598,33.4761011525,33.4575239598,33.4761011525,6322
2020-09-21 20:00:00,33.4389467672,33.4853897488,33.4203695745,33.4853897488,9537
2020-09-22 06:00:00,33.4389467672,33.4389467672,33.4389467672,33.4389467672,752
2020-09-22 08:00:00,33.4203695745,33.5504099231,33.4203695745,33.4946783451,3675
2020-09-22 09:00:00,33.5782757121,33.5782757121,33.4017923819,33.4760082665,46084
2020-09-22 10:00:00,33.4669983281,33.7454704459,33.2160204554,33.4017923819,4048817
2020-09-22 11:00:00,33.4017923819,33.4761011525,33.2438862444,33.262463437,2889749
2020-09-22 12:00:00,33.262463437,33.3832151892,33.1974432628,33.3832151892,2155048
2020-09-22 13:00:00,33.3785708911,33.5411213268,33.3646379966,33.5039669415,2067350
2020-09-22 14:00:00,33.5086112396,33.5411213268,33.4389467672,33.5039669415,1878697
2020-09-22 15:00:00,33.5039669415,33.6572287808,33.5039669415,33.5875643084,2612232
2020-09-22 16:00:00,33.5875643084,33.6897388679,33.5596985194,33.6758059735,4537740
2020-09-22 17:00:00,33.6711616753,33.6711616753,33.5318327304,33.6154300974,822676
2020-09-22 18:00:00,33.6432958863,33.6711616753,33.6432958863,33.6711616753,8232
2020-09-22 19:00:00,33.6711616753,33.6711616753,33.5689871157,33.5782757121,4987
2020-09-22 20:00:00,33.5596985194,33.661873079,33.5596985194,33.661873079,7707
2020-09-23 05:00:00,33.7083160606,33.7176046569,33.7083160606,33.7176046569,1380
2020-09-23 06:00:00,33.7176046569,33.7176046569,33.7176046569,33.7176046569,525
2020-09-23 07:00:00,33.8012020238,33.9312423724,33.8012020238,33.9312423724,2278
2020-09-23 08:00:00,33.8383564091,33.8847993908,33.8104906202,33.8476450055,4368
2020-09-23 09:00:00,33.8847993908,33.9033765834,33.7176046569,33.7361818496,53894
2020-09-23 10:00:00,33.8012020238,33.8104906202,33.5504099231,33.6711616753,3907624
2020-09-23 11:00:00,33.661873079,33.7268932532,33.5736314139,33.661873079,3323821
2020-09-23 12:00:00,33.661873079,33.7733362349,33.6247186937,33.6293629918,2234142
2020-09-23 13:00:00,33.6247186937,33.7826248312,33.6200743955,33.7268932532,1936083
2020-09-23 14:00:00,33.7227133849,33.7826248312,33.6758059735,33.762933007,1723833
2020-09-23 15:00:00,33.7547590422,33.7899628223,33.5504099231,33.5596985194,2543229
2020-09-23 16:00:00,33.5689871157,33.6711616753,33.4064366801,33.4389467672,4912298
2020-09-23 17:00:00,33.4389467672,33.5318327304,33.3553494003,33.3739265929,243806
2020-09-23 18:00:00,33.4389467672,33.5132555378,33.3553494003,33.5039669415,7503
2020-09-23 19:00:00,33.4110809782,33.4760082665,33.4110809782,33.4575239598,1787
2020-09-23 20:00:00,33.4575239598,33.4575239598,33.3925037856,33.4017923819,5780
2020-09-24 05:00:00,33.2531748407,33.2531748407,33.2531748407,33.2531748407,105
2020-09-24 06:00:00,33.3925037856,33.3925037856,33.3925037856,33.3925037856,153
2020-09-24 07:00:00,33.290329226,33.290329226,33.290329226,33.290329226,240
2020-09-24 08:00:00,33.4296581709,33.5132555378,33.4203695745,33.4296581709,1713
2020-09-24 09:00:00,33.5038740555,33.5132555378,33.3367722076,33.3395587865,28414
2020-09-24 10:00:00,33.3386299269,33.4761011525,33.1138458958,33.174221772,2239557
2020-09-24 11:00:00,33.1788660701,33.2890288225,33.0602506951,33.2160204554,2659041
2020-09-24 12:00:00,33.2067318591,33.262463437,33.0348928271,33.2438862444,1868811
2020-09-24 13:00:00,33.2485305425,33.3089064187,33.1045572995,33.1695774738,2540072
2020-09-24 14:00:00,33.1695774738,33.3089064187,33.1138458958,33.2067318591,3409741
2020-09-24 15:00:00,33.2160204554,33.2420285251,33.0674029142,33.0812429227,1795295
2020-09-24 16:00:00,33.0859801069,33.2531748407,33.0116713363,33.2160204554,4324108
2020-09-24 17:00:00,33.2160204554,33.290329226,33.1663264651,33.290329226,943459
2020-09-24 18:00:00,33.2996178223,33.2996178223,33.2160204554,33.2160204554,16153
2020-09-24 19:00:00,33.2160204554,33.2810406297,33.2160204554,33.2717520334,5654
2020-09-24 20:00:00,33.2717520334,33.3274836113,33.2717520334,33.3274836113,5730
2020-09-25 08:00:00,33.1417116848,33.1788660701,33.0488257216,33.1788660701,5708
2020-09-25 09:00:00,33.1231344922,33.2067318591,33.0674029142,33.1974432628,28324
2020-09-25 10:00:00,33.1974432628,33.3321279095,32.9930941436,33.1649331756,1834423
2020-09-25 11:00:00,33.1649331756,33.318195015,33.0334995376,33.2513171214,1836014
2020-09-25 12:00:00,33.2528032969,33.2531748407,33.0302485289,33.0395371253,1410348
2020-09-25 13:00:00,33.0441814234,33.1927989646,33.0386082656,33.1788660701,1268123
2020-09-25 14:00:00,33.174221772,33.3646379966,33.146355983,33.318195015,1141664
2020-09-25 15:00:00,33.3228393131,33.4575239598,33.290329226,33.4482353635,1384772
2020-09-25 16:00:00,33.4482353635,33.5782757121,33.3739265929,33.4853897488,2956497
2020-09-25 17:00:00,33.4389467672,33.5411213268,33.4389467672,33.4946783451,669773
2020-09-25 18:00:00,33.5689871157,33.5689871157,33.4482353635,33.5039669415,4544
2020-09-25 19:00:00,33.4946783451,33.5039669415,33.4389467672,33.5039669415,2319
2020-09-25 20:00:00,33.4575239598,33.4853897488,33.4389467672,33.4853897488,6852
2020-09-28 05:00:00,33.5782757121,33.7176046569,33.5318327304,33.7176046569,3689
2020-09-28 07:00:00,33.7083160606,33.7083160606,33.7083160606,33.7083160606,945
2020-09-28 08:00:00,33.6154300974,33.7083160606,33.5782757121,33.661873079,5401
2020-09-28 09:00:00,33.7082231746,33.7640476385,33.5504099231,33.7454704459,40770
2020-09-28 10:00:00,33.7268932532,33.8901867766,33.5875643084,33.7176046569,2150054
2020-09-28 11:00:00,33.7176046569,33.9730410558,33.661873079,33.7501147441,1970991
2020-09-28 12:00:00,33.7501147441,33.7733362349,33.606141501,33.6758059735,1489545
2020-09-28 13:00:00,33.6758059735,33.7733362349,33.6525844827,33.7686919367,1049945
2020-09-28 14:00:00,33.7686919367,33.8476450055,33.7222489551,33.8012020238,939885
2020-09-28 15:00:00,33.8012020238,33.8662221981,33.7547590422,33.833712111,1281191
2020-09-28 16:00:00,33.8290678128,33.8569336018,33.7454704459,33.8197792165,3908211
2020-09-28 17:00:00,33.8012020238,34.4792695555,33.7919134275,34.0984371062,265299
2020-09-28 18:00:00,34.1263028952,34.210086034,34.0519941246,34.0891485099,57922
2020-09-28 19:00:00,34.0891485099,34.1170142989,34.0519941246,34.1077257025,10307
2020-09-28 20:00:00,34.0984371062,34.0984371062,34.0519941246,34.0705713172,11779
2020-09-29 05:00:00,33.8104906202,33.8104906202,33.8104906202,33.8104906202,105
2020-09-29 06:00:00,33.8569336018,33.8569336018,33.8569336018,33.8569336018,295
2020-09-29 07:00:00,34.1727458768,34.1727458768,34.0891485099,34.1727458768,1212
2020-09-29 08:00:00,33.9033765834,34.0519941246,33.8476450055,33.9033765834,5438
2020-09-29 09:00:00,33.8384492951,34.0705713172,33.8383564091,33.8569336018,22123
2020-09-29 10:00:00,33.8847993908,33.8847993908,33.6758059735,33.7919134275,1842385
2020-09-29 11:00:00,33.7919134275,33.9405309687,33.7361818496,33.7501147441,1933493
2020-09-29 12:00:00,33.7514151475,33.7733362349,33.5504099231,33.5875643084,1577723
2020-09-29 13:00:00,33.5968529047,33.6247186937,33.4946783451,33.5643428176,1096002
2020-09-29 14:00:00,33.5643428176,33.7083160606,33.4714568543,33.6897388679,1196601
2020-09-29 15:00:00,33.6850945698,33.7315375514,33.6432958863,33.6943831661,1178784
2020-09-29 16:00:00,33.6943831661,33.7083160606,33.5596985194,33.5968529047,2938806
2020-09-29 17:00:00,33.63400729,33.661873079,33.5411213268,33.6432958863,483753
2020-09-29 18:00:00,33.661873079,33.661873079,33.5968529047,33.606141501,2058
2020-09-29 19:00:00,33.606141501,33.6525844827,33.606141501,33.6525844827,3663
2020-09-29 20:00:00,33.6525844827,33.6711616753,33.5875643084,33.6525844827,14579
2020-09-30 05:00:00,33.7268932532,34.2842090327,33.7268932532,33.8383564091,1683
2020-09-30 06:00:00,33.7919134275,33.8383564091,33.5689871157,33.7919134275,2003
2020-09-30 07:00:00,33.7547590422,33.7640476385,33.7547590422,33.7640476385,289
2020-09-30 08:00:00,33.7640476385,33.7640476385,33.7361818496,33.7361818496,8570
2020-09-30 09:00:00,33.7176046569,33.7826248312,33.606141501,33.661873079,30760
2020-09-30 10:00:00,33.6154300974,33.8834989873,33.606141501,33.7361818496,1669336
2020-09-30 11:00:00,33.7361818496,33.8801550926,33.6943831661,33.8151349183,2194052
2020-09-30 12:00:00,33.8197792165,34.0418695546,33.7826248312,34.0287726338,1779057
2020-09-30 13:00:00,34.0287726338,34.1913230695,33.977685354,34.1634572805,1719864
2020-09-30 14:00:00,34.1727458768,34.2749204364,34.0705713172,34.2748275504,1531244
2020-09-30 15:00:00,34.2749204364,34.3297231547,33.9916182485,34.1171071848,2816754
2020-09-30 16:00:00,34.1170142989,34.2377660511,33.8476450055,34.0705713172,4915672
2020-09-30 17:00:00,34.1355914915,34.2191888584,34.005551143,34.0148397393,1335210
2020-09-30 18:00:00,34.0705713172,34.0705713172,34.005551143,34.0148397393,3093
2020-09-30 19:00:00,34.1077257025,34.1355914915,34.0891485099,34.1263028952,1535
2020-09-30 20:00:00,34.1170142989,34.1263028952,34.1169214129,34.1263028952,3263
2020-10-01 05:00:00,33.9033765834,34.1448800878,33.9033765834,34.1448800878,614
2020-10-01 07:00:00,34.3120748217,34.3306520143,34.3120748217,34.3306520143,790
2020-10-01 08:00:00,34.3585178033,34.3678063996,34.2842090327,34.3306520143,3205
2020-10-01 09:00:00,34.3027862253,34.3678063996,34.2563432437,34.2842090327,22735
2020-10-01 10:00:00,34.2563432437,34.4514037665,34.0704784313,34.0705713172,2635262
2020-10-01 11:00:00,34.0612827209,34.0984371062,33.8104906202,33.833712111,2880626
2020-10-01 12:00:00,33.833712111,33.891672952,33.7640476385,33.8114194798,2567986
2020-10-01 13:00:00,33.8197792165,33.9126651797,33.7454704459,33.7454704459,2405435
2020-10-01 14:00:00,33.7454704459,33.8755107944,33.6897388679,33.7129603588,2597864
2020-10-01 15:00:00,33.7083160606,33.7919134275,33.5901651154,33.7547590422,2603066
2020-10-01 16:00:00,33.7594033404,33.8104906202,33.606141501,33.7826248312,4112950
2020-10-01 17:00:00,33.8012020238,33.8012020238,33.6804502716,33.7826248312,859614
2020-10-01 18:00:00,33.7268932532,33.7826248312,33.7176046569,33.7176046569,5212
2020-10-01 19:00:00,33.7826248312,33.8012020238,33.7547590422,33.7547590422,2823
2020-10-01 20:00:00,33.7919134275,33.8012020238,33.7454704459,33.7919134275,7276
2020-10-02 05:00:00,33.6990274643,33.8476450055,33.5504099231,33.8476450055,3853
2020-10-02 06:00:00,33.7083160606,33.7083160606,33.6432958863,33.6432958863,1803
2020-10-02 07:00:00,33.5875643084,33.5875643084,33.5504099231,33.5504099231,2784
2020-10-02 08:00:00,33.6247186937,33.6711616753,33.4853897488,33.5782757121,24670
2020-10-02 09:00:00,33.5689871157,33.7176046569,33.4389467672,33.4389467672,108163
2020-10-02 10:00:00,33.4389467672,34.0101954411,33.3832151892,33.7733362349,3309908
2020-10-02 11:00:00,33.7733362349,33.8383564091,33.5039669415,33.6525844827,2610189
2020-10-02 12:00:00,33.6525844827,33.7268932532,33.5596985194,33.5643428176,1540172
2020-10-02 13:00:00,33.5596985194,33.9126651797,33.515206143,33.8569336018,2264998
2020-10-02 14:00:00,33.8662221981,34.0427055283,33.8104906202,33.8940879871,1329110
2020-10-02 15:00:00,33.8940879871,34.0519941246,33.8894436889,33.9796359592,1505515
2020-10-02 16:00:00,33.977685354,34.0009068448,33.7315375514,33.7826248312,3553743
2020-10-02 17:00:00,33.7826248312,33.8476450055,33.7640476385,33.7919134275,2282140
2020-10-02 18:00:00,33.8662221981,33.8662221981,33.7826248312,33.7826248312,5455
2020-10-02 19:00:00,33.7826248312,33.8012020238,33.7733362349,33.7733362349,8219
2020-10-02 20:00:00,33.8012020238,33.8104906202,33.7361818496,33.7733362349,3597
2020-10-05 05:00:00,33.8197792165,33.9962625466,33.7919134275,33.9962625466,1826
2020-10-05 06:00:00,34.0427055283,34.0427055283,34.0427055283,34.0427055283,422
2020-10-05 07:00:00,33.9962625466,34.0798599136,33.9962625466,34.0798599136,862
2020-10-05 08:00:00,33.9962625466,34.0612827209,33.9962625466,34.0334169319,1116
2020-10-05 09:00:00,34.0705713172,34.0798599136,33.949819565,33.9962625466,19741
2020-10-05 10:00:00,33.9869739503,34.1355914915,33.7640476385,33.7938640327,1571467
2020-10-05 11:00:00,33.8012020238,34.1263028952,33.7547590422,34.0612827209,2252980
2020-10-05 12:00:00,34.0612827209,34.2284774548,34.0334169319,34.1959673676,2128759
2020-10-05 13:00:00,34.1959673676,34.2470546474,34.1541686842,34.1820344731,1557323
2020-10-05 14:00:00,34.1913230695,34.1913230695,33.9962625466,34.005458257,1092060
2020-10-05 15:00:00,33.9962625466,34.1913230695,33.9869739503,34.1820344731,1124531
2020-10-05 16:00:00,34.1844495082,34.2563432437,34.0891485099,34.1263028952,3742183
